PType_WZ,Date,int_kWh1,int_kWh2,int_kWh3,int_kWh4,int_kWh5,int_kWh6,int_kWh7,int_kWh8,int_kWh9,int_kWh10,int_kWh11,int_kWh12,int_kWh13,int_kWh14,int_kWh15,int_kWh16,int_kWh17,int_kWh18,int_kWh19,int_kWh20,int_kWh21,int_kWh22,int_kWh23,int_kWh24,int_kWh25,int_kWh26,int_kWh27,int_kWh28,int_kWh29,int_kWh30,int_kWh31,int_kWh32,int_kWh33,int_kWh34,int_kWh35,int_kWh36,int_kWh37,int_kWh38,int_kWh39,int_kWh40,int_kWh41,int_kWh42,int_kWh43,int_kWh44,int_kWh45,int_kWh46,int_kWh47,int_kWh48,int_kWh49,int_kWh50,int_kWh51,int_kWh52,int_kWh53,int_kWh54,int_kWh55,int_kWh56,int_kWh57,int_kWh58,int_kWh59,int_kWh60,int_kWh61,int_kWh62,int_kWh63,int_kWh64,int_kWh65,int_kWh66,int_kWh67,int_kWh68,int_kWh69,int_kWh70,int_kWh71,int_kWh72,int_kWh73,int_kWh74,int_kWh75,int_kWh76,int_kWh77,int_kWh78,int_kWh79,int_kWh80,int_kWh81,int_kWh82,int_kWh83,int_kWh84,int_kWh85,int_kWh86,int_kWh87,int_kWh88,int_kWh89,int_kWh90,int_kWh91,int_kWh92,int_kWh93,int_kWh94,int_kWh95,int_kWh96,int_kWh97,int_kWh98,int_kWh99,int_kWh100,ADDTIME
RESLOWD_WEST,1/18/2018,0.183,0.179,0.177,0.176,0.182,0.184,0.183,0.181,0.179,0.177,0.176,0.175,0.173,0.172,0.173,0.173,0.183,0.185,0.187,0.19,0.192,0.195,0.2,0.207,0.212,0.223,0.235,0.256,0.287,0.302,0.297,0.289,0.277,0.273,0.266,0.258,0.25,0.246,0.242,0.236,0.238,0.234,0.233,0.233,0.238,0.238,0.234,0.229,0.221,0.215,0.208,0.2,0.192,0.186,0.183,0.183,0.188,0.188,0.19,0.191,0.194,0.196,0.199,0.204,0.208,0.214,0.22,0.227,0.231,0.241,0.257,0.275,0.305,0.323,0.33,0.327,0.312,0.307,0.302,0.298,0.293,0.29,0.291,0.291,0.297,0.298,0.3,0.295,0.299,0.293,0.28,0.263,0.238,0.222,0.211,0.203,,,,,1/22/2018 0:00
RESLOWD_WEST,1/19/2018,0.192,0.187,0.182,0.179,0.177,0.175,0.172,0.169,0.167,0.164,0.162,0.16,0.154,0.153,0.153,0.153,0.163,0.164,0.165,0.167,0.164,0.167,0.172,0.18,0.194,0.209,0.222,0.241,0.261,0.271,0.263,0.252,0.238,0.232,0.224,0.218,0.212,0.208,0.205,0.202,0.208,0.206,0.206,0.204,0.205,0.203,0.199,0.195,0.188,0.184,0.179,0.175,0.174,0.171,0.168,0.165,0.159,0.156,0.156,0.159,0.167,0.171,0.173,0.175,0.174,0.175,0.178,0.181,0.181,0.186,0.196,0.208,0.229,0.242,0.247,0.246,0.236,0.233,0.232,0.232,0.235,0.236,0.238,0.237,0.234,0.234,0.235,0.232,0.232,0.23,0.228,0.225,0.223,0.219,0.212,0.204,,,,,1/23/2018 0:00
RESLOWD_WEST,1/20/2018,0.187,0.182,0.176,0.17,0.164,0.16,0.157,0.155,0.155,0.154,0.152,0.152,0.151,0.15,0.15,0.15,0.155,0.155,0.156,0.157,0.158,0.159,0.162,0.165,0.166,0.171,0.177,0.188,0.201,0.209,0.209,0.21,0.213,0.215,0.215,0.214,0.212,0.213,0.215,0.216,0.227,0.228,0.228,0.225,0.215,0.212,0.21,0.21,0.215,0.215,0.212,0.207,0.199,0.195,0.192,0.192,0.196,0.196,0.195,0.194,0.194,0.194,0.192,0.188,0.181,0.178,0.179,0.183,0.191,0.197,0.204,0.212,0.221,0.228,0.232,0.233,0.231,0.23,0.229,0.227,0.225,0.224,0.223,0.221,0.218,0.216,0.215,0.212,0.211,0.208,0.204,0.199,0.196,0.19,0.184,0.177,,,,,1/24/2018 0:00
RESLOWD_WEST,1/21/2018,0.163,0.157,0.151,0.145,0.135,0.131,0.128,0.125,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.123,0.124,0.125,0.126,0.132,0.134,0.136,0.137,0.128,0.129,0.133,0.142,0.157,0.168,0.174,0.18,0.191,0.197,0.198,0.194,0.185,0.184,0.184,0.185,0.197,0.197,0.195,0.191,0.179,0.175,0.172,0.174,0.177,0.179,0.181,0.185,0.198,0.2,0.199,0.193,0.177,0.171,0.167,0.165,0.17,0.17,0.169,0.17,0.169,0.17,0.172,0.175,0.18,0.184,0.191,0.197,0.202,0.208,0.213,0.219,0.227,0.23,0.231,0.228,0.221,0.218,0.216,0.215,0.216,0.214,0.212,0.206,0.201,0.195,0.188,0.181,0.174,0.166,0.16,0.154,,,,,1/25/2018 0:00
RESLOWD_WEST,1/22/2018,0.173,0.168,0.162,0.157,0.151,0.147,0.144,0.14,0.138,0.136,0.134,0.132,0.131,0.129,0.129,0.128,0.129,0.13,0.132,0.135,0.143,0.149,0.156,0.163,0.171,0.182,0.193,0.208,0.226,0.234,0.227,0.218,0.206,0.2,0.193,0.188,0.181,0.178,0.178,0.178,0.191,0.192,0.192,0.19,0.181,0.179,0.176,0.177,0.182,0.181,0.177,0.171,0.161,0.156,0.153,0.153,0.156,0.157,0.157,0.158,0.159,0.161,0.163,0.169,0.174,0.18,0.186,0.192,0.195,0.204,0.218,0.233,0.255,0.272,0.28,0.283,0.28,0.281,0.281,0.279,0.276,0.275,0.276,0.276,0.281,0.28,0.278,0.27,0.261,0.253,0.242,0.231,0.221,0.21,0.202,0.194,,,,,1/26/2018 0:00
RESLOWD_WEST,1/23/2018,0.174,0.17,0.165,0.161,0.157,0.155,0.153,0.151,0.151,0.15,0.149,0.149,0.151,0.151,0.152,0.153,0.158,0.16,0.162,0.165,0.169,0.174,0.182,0.191,0.206,0.222,0.236,0.257,0.279,0.289,0.279,0.266,0.249,0.24,0.231,0.223,0.213,0.207,0.205,0.204,0.218,0.217,0.216,0.212,0.204,0.199,0.193,0.19,0.187,0.182,0.176,0.168,0.157,0.151,0.148,0.15,0.156,0.157,0.159,0.162,0.164,0.166,0.17,0.177,0.185,0.192,0.198,0.203,0.201,0.209,0.223,0.241,0.269,0.287,0.296,0.297,0.288,0.286,0.285,0.282,0.279,0.277,0.276,0.273,0.269,0.266,0.264,0.26,0.261,0.256,0.249,0.24,0.229,0.219,0.211,0.203,,,,,1/27/2018 0:00
RESLOWD_WEST,1/24/2018,0.172,0.168,0.164,0.161,0.16,0.159,0.158,0.156,0.156,0.155,0.154,0.154,0.153,0.153,0.154,0.155,0.162,0.164,0.166,0.169,0.17,0.174,0.181,0.19,0.204,0.219,0.234,0.255,0.279,0.29,0.281,0.268,0.251,0.243,0.234,0.225,0.215,0.209,0.206,0.204,0.216,0.214,0.213,0.21,0.205,0.201,0.196,0.192,0.188,0.182,0.176,0.168,0.158,0.152,0.149,0.15,0.155,0.156,0.157,0.16,0.162,0.164,0.168,0.175,0.182,0.189,0.195,0.2,0.201,0.21,0.225,0.242,0.268,0.286,0.294,0.295,0.286,0.284,0.282,0.278,0.273,0.27,0.269,0.268,0.268,0.266,0.265,0.261,0.261,0.256,0.247,0.237,0.224,0.214,0.205,0.197,,,,,1/28/2018 0:00
RESLOWD_WEST,1/25/2018,0.168,0.164,0.16,0.158,0.157,0.157,0.156,0.155,0.158,0.157,0.155,0.154,0.148,0.147,0.147,0.147,0.155,0.157,0.158,0.161,0.161,0.165,0.171,0.179,0.193,0.207,0.221,0.24,0.263,0.274,0.266,0.254,0.239,0.232,0.223,0.216,0.206,0.202,0.201,0.201,0.216,0.218,0.217,0.214,0.206,0.203,0.199,0.197,0.197,0.194,0.19,0.184,0.179,0.174,0.171,0.169,0.168,0.166,0.166,0.166,0.169,0.17,0.173,0.178,0.182,0.189,0.196,0.205,0.218,0.231,0.244,0.256,0.269,0.28,0.285,0.286,0.282,0.281,0.279,0.275,0.269,0.266,0.265,0.263,0.264,0.262,0.261,0.255,0.252,0.246,0.237,0.227,0.217,0.207,0.199,0.191,,,,,1/29/2018 0:00
RESLOWD_WEST,1/26/2018,0.178,0.173,0.167,0.163,0.159,0.156,0.153,0.15,0.149,0.147,0.144,0.141,0.135,0.133,0.132,0.131,0.138,0.139,0.14,0.142,0.143,0.146,0.151,0.158,0.169,0.18,0.191,0.207,0.222,0.23,0.224,0.216,0.205,0.201,0.196,0.193,0.191,0.19,0.19,0.188,0.191,0.19,0.19,0.191,0.192,0.193,0.192,0.191,0.19,0.189,0.187,0.186,0.188,0.186,0.184,0.182,0.176,0.174,0.173,0.174,0.18,0.182,0.183,0.183,0.18,0.181,0.184,0.188,0.194,0.201,0.209,0.217,0.228,0.236,0.239,0.238,0.232,0.231,0.23,0.229,0.231,0.232,0.233,0.231,0.228,0.227,0.226,0.222,0.218,0.214,0.21,0.206,0.205,0.2,0.194,0.187,,,,,1/30/2018 0:00
RESLOWD_WEST,1/27/2018,0.172,0.166,0.16,0.155,0.147,0.143,0.14,0.137,0.136,0.135,0.133,0.132,0.132,0.131,0.131,0.13,0.13,0.13,0.131,0.132,0.136,0.139,0.142,0.145,0.146,0.151,0.157,0.167,0.178,0.186,0.186,0.187,0.187,0.189,0.19,0.191,0.192,0.195,0.2,0.204,0.219,0.223,0.225,0.224,0.216,0.215,0.213,0.214,0.219,0.218,0.216,0.21,0.203,0.198,0.196,0.196,0.2,0.199,0.198,0.196,0.194,0.192,0.191,0.191,0.191,0.192,0.195,0.199,0.207,0.213,0.221,0.228,0.236,0.242,0.246,0.247,0.248,0.247,0.246,0.243,0.239,0.237,0.234,0.23,0.225,0.221,0.219,0.216,0.216,0.213,0.209,0.206,0.205,0.2,0.194,0.187,,,,,1/31/2018 0:00
RESLOWD_WEST,1/28/2018,0.191,0.185,0.178,0.172,0.162,0.157,0.154,0.152,0.154,0.153,0.152,0.151,0.15,0.149,0.149,0.149,0.153,0.153,0.155,0.157,0.162,0.165,0.169,0.173,0.174,0.181,0.187,0.198,0.204,0.213,0.218,0.224,0.236,0.243,0.246,0.245,0.244,0.246,0.246,0.242,0.241,0.235,0.232,0.226,0.215,0.21,0.208,0.211,0.221,0.222,0.22,0.215,0.207,0.203,0.2,0.2,0.199,0.199,0.201,0.206,0.22,0.227,0.228,0.224,0.214,0.21,0.209,0.209,0.206,0.209,0.217,0.229,0.248,0.261,0.27,0.278,0.286,0.29,0.291,0.287,0.278,0.274,0.272,0.268,0.266,0.263,0.26,0.254,0.251,0.245,0.237,0.227,0.217,0.207,0.199,0.192,,,,,2/1/2018 0:00
RESLOWD_WEST,1/29/2018,0.179,0.174,0.169,0.165,0.163,0.16,0.157,0.154,0.152,0.15,0.148,0.147,0.146,0.145,0.145,0.145,0.147,0.147,0.15,0.153,0.16,0.166,0.173,0.182,0.19,0.203,0.215,0.233,0.255,0.265,0.257,0.247,0.234,0.227,0.22,0.213,0.204,0.199,0.197,0.195,0.205,0.204,0.204,0.201,0.197,0.194,0.19,0.187,0.186,0.182,0.176,0.169,0.159,0.154,0.151,0.152,0.159,0.16,0.161,0.163,0.164,0.165,0.169,0.176,0.185,0.192,0.198,0.203,0.203,0.211,0.226,0.243,0.269,0.287,0.296,0.3,0.298,0.298,0.297,0.294,0.285,0.282,0.282,0.282,0.287,0.287,0.286,0.279,0.275,0.267,0.256,0.244,0.23,0.218,0.209,0.201,,,,,2/2/2018 0:00
RESLOWD_WEST,1/30/2018,0.172,0.168,0.163,0.16,0.159,0.158,0.156,0.154,0.155,0.153,0.152,0.151,0.148,0.147,0.148,0.148,0.156,0.157,0.158,0.16,0.16,0.163,0.169,0.177,0.191,0.204,0.218,0.237,0.259,0.269,0.259,0.247,0.231,0.223,0.214,0.208,0.2,0.196,0.194,0.193,0.204,0.204,0.203,0.2,0.193,0.19,0.186,0.184,0.184,0.181,0.176,0.17,0.163,0.157,0.154,0.152,0.151,0.149,0.149,0.15,0.153,0.155,0.158,0.163,0.167,0.173,0.18,0.187,0.195,0.206,0.219,0.232,0.247,0.26,0.266,0.267,0.263,0.262,0.261,0.259,0.256,0.255,0.256,0.255,0.256,0.255,0.254,0.249,0.246,0.24,0.231,0.221,0.21,0.2,0.191,0.184,,,,,2/3/2018 0:00
RESLOWD_WEST,1/31/2018,0.174,0.169,0.164,0.16,0.158,0.155,0.153,0.151,0.15,0.148,0.147,0.146,0.143,0.142,0.142,0.142,0.149,0.15,0.151,0.153,0.153,0.156,0.161,0.168,0.18,0.193,0.205,0.222,0.244,0.252,0.244,0.232,0.217,0.209,0.202,0.197,0.192,0.189,0.188,0.186,0.194,0.193,0.193,0.191,0.185,0.183,0.181,0.181,0.185,0.184,0.181,0.175,0.168,0.164,0.16,0.158,0.156,0.154,0.153,0.153,0.156,0.157,0.159,0.163,0.166,0.17,0.177,0.184,0.194,0.205,0.218,0.23,0.243,0.255,0.261,0.262,0.258,0.257,0.257,0.256,0.254,0.254,0.256,0.256,0.26,0.26,0.259,0.252,0.245,0.237,0.227,0.215,0.203,0.192,0.184,0.177,,,,,2/4/2018 0:00
RESLOWR_COAST,1/1/2018,0.295,0.287,0.28,0.275,0.275,0.271,0.265,0.259,0.246,0.242,0.24,0.238,0.245,0.244,0.243,0.242,0.238,0.237,0.238,0.239,0.248,0.253,0.259,0.265,0.268,0.277,0.285,0.299,0.304,0.312,0.315,0.321,0.333,0.341,0.347,0.353,0.364,0.374,0.381,0.384,0.389,0.391,0.394,0.396,0.399,0.401,0.401,0.401,0.4,0.4,0.398,0.395,0.399,0.396,0.39,0.383,0.368,0.359,0.355,0.354,0.36,0.361,0.362,0.367,0.367,0.373,0.383,0.396,0.417,0.436,0.457,0.475,0.493,0.51,0.519,0.523,0.52,0.52,0.519,0.516,0.517,0.515,0.511,0.502,0.49,0.478,0.466,0.448,0.43,0.412,0.392,0.373,0.356,0.339,0.325,0.312,,,,,1/5/2018 0:00
RESLOWR_COAST,1/2/2018,0.322,0.314,0.305,0.298,0.295,0.29,0.285,0.28,0.274,0.271,0.269,0.268,0.27,0.27,0.27,0.27,0.274,0.276,0.281,0.287,0.305,0.317,0.331,0.346,0.363,0.385,0.4,0.42,0.428,0.432,0.416,0.402,0.389,0.383,0.379,0.382,0.392,0.398,0.404,0.406,0.419,0.42,0.42,0.416,0.407,0.402,0.394,0.39,0.379,0.374,0.37,0.369,0.381,0.38,0.375,0.368,0.349,0.341,0.338,0.339,0.345,0.347,0.355,0.372,0.392,0.409,0.424,0.439,0.456,0.476,0.498,0.517,0.535,0.552,0.562,0.567,0.565,0.565,0.565,0.562,0.563,0.561,0.558,0.55,0.545,0.533,0.516,0.49,0.453,0.426,0.402,0.383,0.372,0.355,0.34,0.328,,,,,1/6/2018 0:00
RESLOWR_COAST,1/3/2018,0.303,0.295,0.287,0.282,0.282,0.279,0.273,0.268,0.257,0.254,0.253,0.252,0.257,0.256,0.258,0.259,0.264,0.267,0.273,0.28,0.299,0.313,0.329,0.348,0.376,0.403,0.42,0.44,0.435,0.435,0.416,0.399,0.389,0.381,0.375,0.374,0.382,0.384,0.384,0.38,0.383,0.376,0.37,0.36,0.341,0.332,0.323,0.321,0.318,0.316,0.314,0.316,0.33,0.329,0.325,0.316,0.289,0.28,0.277,0.281,0.296,0.302,0.312,0.326,0.339,0.354,0.368,0.382,0.396,0.416,0.442,0.467,0.498,0.523,0.536,0.539,0.532,0.531,0.531,0.528,0.527,0.526,0.523,0.517,0.516,0.507,0.492,0.467,0.427,0.402,0.381,0.367,0.364,0.351,0.338,0.326,,,,,1/7/2018 0:00
RESLOWR_COAST,1/4/2018,0.253,0.246,0.239,0.235,0.233,0.23,0.226,0.223,0.219,0.216,0.215,0.214,0.217,0.216,0.217,0.217,0.22,0.223,0.227,0.233,0.248,0.26,0.273,0.289,0.315,0.338,0.353,0.369,0.364,0.361,0.342,0.324,0.311,0.301,0.295,0.295,0.303,0.305,0.306,0.305,0.312,0.308,0.304,0.296,0.279,0.271,0.265,0.266,0.267,0.267,0.268,0.27,0.283,0.284,0.282,0.276,0.255,0.249,0.249,0.254,0.268,0.275,0.284,0.296,0.306,0.319,0.332,0.345,0.362,0.38,0.402,0.421,0.441,0.459,0.468,0.471,0.469,0.468,0.466,0.46,0.452,0.447,0.444,0.44,0.446,0.439,0.428,0.406,0.372,0.349,0.329,0.314,0.306,0.292,0.28,0.27,,,,,1/8/2018 0:00
RESLOWR_COAST,1/5/2018,0.214,0.209,0.203,0.198,0.195,0.192,0.19,0.188,0.187,0.186,0.185,0.185,0.186,0.185,0.186,0.186,0.188,0.189,0.191,0.195,0.204,0.212,0.221,0.232,0.249,0.265,0.277,0.291,0.294,0.296,0.284,0.272,0.262,0.256,0.252,0.252,0.258,0.26,0.261,0.259,0.26,0.257,0.256,0.254,0.25,0.248,0.247,0.247,0.247,0.248,0.248,0.249,0.258,0.258,0.255,0.25,0.234,0.229,0.228,0.23,0.24,0.245,0.25,0.258,0.263,0.272,0.281,0.292,0.31,0.324,0.339,0.35,0.358,0.367,0.372,0.373,0.37,0.368,0.366,0.361,0.355,0.351,0.349,0.345,0.346,0.342,0.336,0.324,0.308,0.296,0.285,0.277,0.273,0.264,0.255,0.245,,,,,1/9/2018 0:00
RESLOWR_COAST,1/6/2018,0.197,0.193,0.188,0.186,0.188,0.187,0.184,0.181,0.178,0.175,0.173,0.171,0.168,0.166,0.164,0.163,0.163,0.162,0.162,0.163,0.167,0.17,0.173,0.176,0.178,0.183,0.189,0.2,0.207,0.214,0.217,0.221,0.228,0.233,0.237,0.239,0.242,0.247,0.25,0.252,0.255,0.256,0.258,0.261,0.265,0.267,0.266,0.264,0.259,0.257,0.254,0.252,0.252,0.25,0.248,0.247,0.245,0.244,0.244,0.246,0.254,0.257,0.259,0.26,0.26,0.261,0.264,0.267,0.267,0.272,0.282,0.294,0.316,0.328,0.331,0.326,0.309,0.304,0.3,0.3,0.306,0.307,0.307,0.304,0.3,0.296,0.291,0.281,0.271,0.261,0.25,0.239,0.229,0.219,0.21,0.202,,,,,1/10/2018 0:00
RESLOWR_COAST,1/7/2018,0.199,0.194,0.189,0.185,0.184,0.182,0.179,0.176,0.173,0.171,0.169,0.168,0.167,0.165,0.163,0.161,0.157,0.156,0.157,0.157,0.165,0.169,0.174,0.178,0.181,0.188,0.194,0.204,0.207,0.213,0.216,0.22,0.23,0.236,0.239,0.241,0.242,0.245,0.25,0.253,0.258,0.263,0.268,0.275,0.285,0.291,0.295,0.297,0.299,0.3,0.298,0.292,0.284,0.28,0.277,0.277,0.278,0.278,0.28,0.283,0.291,0.295,0.298,0.3,0.301,0.304,0.308,0.313,0.32,0.327,0.337,0.345,0.354,0.362,0.367,0.371,0.373,0.374,0.374,0.374,0.379,0.379,0.374,0.365,0.35,0.338,0.326,0.312,0.3,0.285,0.267,0.25,0.232,0.217,0.206,0.199,,,,,1/11/2018 0:00
RESLOWR_COAST,1/8/2018,0.192,0.186,0.18,0.176,0.171,0.168,0.164,0.162,0.161,0.159,0.157,0.155,0.15,0.149,0.148,0.147,0.151,0.151,0.153,0.155,0.161,0.166,0.172,0.18,0.191,0.204,0.214,0.227,0.234,0.238,0.232,0.226,0.22,0.217,0.215,0.216,0.223,0.226,0.226,0.222,0.215,0.211,0.211,0.212,0.211,0.213,0.218,0.227,0.241,0.249,0.255,0.259,0.261,0.264,0.266,0.27,0.275,0.278,0.28,0.282,0.285,0.288,0.29,0.293,0.29,0.294,0.302,0.313,0.334,0.35,0.367,0.38,0.394,0.405,0.408,0.404,0.391,0.384,0.378,0.372,0.37,0.365,0.358,0.351,0.344,0.334,0.324,0.31,0.294,0.28,0.267,0.257,0.251,0.241,0.231,0.223,,,,,1/12/2018 0:00
RESLOWR_COAST,1/9/2018,0.198,0.192,0.185,0.18,0.174,0.17,0.167,0.165,0.165,0.164,0.162,0.161,0.159,0.158,0.156,0.155,0.153,0.153,0.155,0.158,0.169,0.176,0.184,0.194,0.207,0.221,0.232,0.245,0.25,0.253,0.242,0.232,0.222,0.217,0.214,0.214,0.217,0.219,0.223,0.227,0.241,0.245,0.246,0.245,0.238,0.236,0.234,0.234,0.234,0.234,0.233,0.232,0.234,0.233,0.233,0.233,0.234,0.234,0.235,0.235,0.236,0.237,0.241,0.249,0.259,0.267,0.276,0.285,0.297,0.309,0.321,0.331,0.339,0.348,0.353,0.355,0.357,0.356,0.354,0.348,0.341,0.336,0.33,0.325,0.323,0.315,0.306,0.292,0.275,0.26,0.244,0.23,0.218,0.205,0.195,0.188,,,,,1/13/2018 0:00
RESLOWR_COAST,1/10/2018,0.189,0.184,0.178,0.174,0.17,0.168,0.166,0.164,0.166,0.164,0.162,0.161,0.156,0.154,0.152,0.151,0.149,0.15,0.152,0.155,0.165,0.172,0.18,0.19,0.202,0.216,0.226,0.238,0.24,0.242,0.235,0.228,0.224,0.221,0.218,0.215,0.21,0.21,0.212,0.214,0.228,0.231,0.234,0.234,0.233,0.233,0.232,0.231,0.23,0.229,0.227,0.226,0.225,0.224,0.225,0.228,0.232,0.235,0.238,0.242,0.248,0.252,0.257,0.265,0.272,0.28,0.287,0.293,0.299,0.308,0.32,0.332,0.344,0.355,0.362,0.366,0.369,0.37,0.37,0.367,0.367,0.365,0.359,0.351,0.339,0.328,0.316,0.3,0.284,0.268,0.25,0.233,0.217,0.202,0.192,0.185,,,,,1/14/2018 0:00
RESLOWR_COAST,1/11/2018,0.164,0.159,0.155,0.151,0.15,0.147,0.144,0.14,0.135,0.133,0.131,0.129,0.128,0.126,0.126,0.125,0.126,0.126,0.128,0.129,0.133,0.139,0.145,0.154,0.171,0.185,0.195,0.207,0.206,0.209,0.205,0.201,0.201,0.2,0.198,0.195,0.192,0.192,0.192,0.192,0.198,0.198,0.199,0.199,0.198,0.198,0.198,0.199,0.202,0.203,0.201,0.199,0.195,0.193,0.19,0.189,0.187,0.186,0.187,0.188,0.192,0.194,0.199,0.207,0.217,0.226,0.233,0.24,0.246,0.256,0.269,0.283,0.301,0.315,0.321,0.322,0.318,0.315,0.312,0.306,0.3,0.293,0.287,0.279,0.274,0.265,0.255,0.241,0.227,0.213,0.197,0.183,0.169,0.157,0.149,0.143,,,,,1/15/2018 0:00
RESLOWR_COAST,1/12/2018,0.253,0.246,0.24,0.234,0.232,0.228,0.223,0.219,0.21,0.207,0.205,0.204,0.21,0.209,0.21,0.21,0.209,0.21,0.213,0.217,0.229,0.238,0.249,0.262,0.282,0.302,0.316,0.334,0.335,0.338,0.328,0.318,0.313,0.309,0.305,0.304,0.309,0.311,0.311,0.306,0.305,0.299,0.296,0.291,0.282,0.278,0.273,0.272,0.269,0.269,0.268,0.271,0.284,0.286,0.285,0.281,0.267,0.262,0.26,0.262,0.27,0.273,0.276,0.28,0.279,0.285,0.294,0.305,0.322,0.339,0.361,0.382,0.41,0.431,0.44,0.44,0.428,0.425,0.422,0.418,0.419,0.416,0.411,0.403,0.388,0.379,0.372,0.363,0.357,0.349,0.34,0.332,0.328,0.318,0.308,0.297,,,,,1/16/2018 0:00
RESLOWR_COAST,1/13/2018,0.263,0.256,0.25,0.246,0.247,0.244,0.24,0.235,0.225,0.222,0.22,0.218,0.22,0.218,0.218,0.216,0.217,0.216,0.216,0.217,0.223,0.226,0.23,0.235,0.238,0.247,0.256,0.271,0.282,0.294,0.298,0.304,0.312,0.319,0.325,0.331,0.344,0.353,0.357,0.356,0.349,0.346,0.347,0.348,0.352,0.353,0.352,0.351,0.348,0.346,0.343,0.34,0.342,0.339,0.335,0.331,0.322,0.317,0.313,0.312,0.316,0.316,0.316,0.316,0.314,0.315,0.317,0.321,0.323,0.329,0.341,0.354,0.379,0.392,0.394,0.388,0.366,0.359,0.355,0.356,0.366,0.369,0.371,0.367,0.36,0.356,0.353,0.345,0.339,0.331,0.322,0.315,0.309,0.3,0.29,0.28,,,,,1/17/2018 0:00
RESLOWR_COAST,1/14/2018,0.246,0.24,0.234,0.23,0.232,0.23,0.225,0.221,0.211,0.208,0.207,0.206,0.212,0.212,0.212,0.212,0.21,0.21,0.213,0.215,0.228,0.234,0.241,0.247,0.251,0.26,0.266,0.276,0.276,0.28,0.277,0.277,0.281,0.284,0.29,0.298,0.319,0.329,0.336,0.335,0.327,0.325,0.327,0.329,0.335,0.338,0.339,0.34,0.341,0.341,0.339,0.336,0.338,0.334,0.329,0.322,0.307,0.3,0.297,0.297,0.306,0.308,0.311,0.316,0.319,0.324,0.33,0.337,0.345,0.354,0.366,0.377,0.391,0.401,0.406,0.405,0.397,0.394,0.392,0.39,0.393,0.393,0.392,0.387,0.381,0.375,0.368,0.356,0.343,0.33,0.317,0.305,0.295,0.283,0.272,0.262,,,,,1/18/2018 0:00
RESLOWR_COAST,1/15/2018,0.185,0.18,0.175,0.172,0.169,0.167,0.165,0.163,0.164,0.162,0.161,0.16,0.157,0.156,0.156,0.155,0.158,0.159,0.162,0.166,0.175,0.182,0.191,0.202,0.22,0.236,0.246,0.258,0.254,0.253,0.241,0.231,0.224,0.219,0.215,0.215,0.218,0.22,0.221,0.221,0.225,0.224,0.224,0.222,0.218,0.216,0.214,0.215,0.213,0.213,0.214,0.216,0.221,0.224,0.226,0.23,0.236,0.238,0.241,0.243,0.244,0.246,0.249,0.254,0.255,0.261,0.268,0.278,0.29,0.305,0.324,0.344,0.372,0.391,0.4,0.399,0.39,0.385,0.38,0.372,0.362,0.354,0.347,0.34,0.339,0.331,0.32,0.304,0.285,0.268,0.25,0.235,0.22,0.206,0.196,0.189,,,,,1/19/2018 0:00
RESLOWR_COAST,1/16/2018,0.283,0.277,0.27,0.267,0.269,0.267,0.263,0.258,0.249,0.245,0.243,0.241,0.242,0.241,0.241,0.241,0.242,0.243,0.247,0.252,0.265,0.276,0.288,0.303,0.328,0.35,0.364,0.38,0.373,0.371,0.354,0.34,0.332,0.325,0.322,0.324,0.333,0.338,0.342,0.344,0.355,0.354,0.353,0.347,0.335,0.329,0.323,0.322,0.314,0.313,0.316,0.325,0.351,0.358,0.36,0.357,0.337,0.333,0.336,0.344,0.366,0.377,0.386,0.394,0.391,0.401,0.413,0.429,0.451,0.474,0.504,0.532,0.565,0.593,0.608,0.614,0.61,0.61,0.609,0.604,0.599,0.594,0.589,0.579,0.571,0.559,0.544,0.522,0.499,0.475,0.447,0.42,0.391,0.367,0.349,0.336,,,,,1/20/2018 0:00
RESLOWR_COAST,1/17/2018,0.345,0.336,0.327,0.321,0.321,0.317,0.31,0.303,0.289,0.286,0.284,0.284,0.293,0.293,0.295,0.296,0.299,0.302,0.308,0.317,0.338,0.354,0.371,0.392,0.423,0.452,0.471,0.494,0.489,0.489,0.468,0.449,0.434,0.425,0.421,0.424,0.44,0.447,0.451,0.449,0.456,0.45,0.445,0.433,0.412,0.401,0.389,0.385,0.378,0.373,0.37,0.372,0.39,0.39,0.385,0.374,0.345,0.334,0.33,0.332,0.344,0.348,0.355,0.368,0.38,0.395,0.409,0.424,0.439,0.46,0.489,0.518,0.554,0.583,0.598,0.603,0.598,0.598,0.597,0.591,0.584,0.579,0.576,0.569,0.569,0.559,0.545,0.521,0.485,0.46,0.438,0.422,0.414,0.399,0.383,0.37,,,,,1/21/2018 0:00
